Time,Meter Timestamp,LAeq,LAFmax,LA90,31.5 Hz Leq,63 Hz Leq,125 Hz Leq,250 Hz Leq,500 Hz Leq,1000 Hz Leq,2000 Hz Leq,4000 Hz Leq,8000 Hz Leq,31.5 Hz Lmax,63 Hz Lmax,125 Hz Lmax,250 Hz Lmax,500 Hz Lmax,1000 Hz Lmax,2000 Hz Lmax,4000 Hz Lmax,8000 Hz Lmax
12/08/2022 17:07,(2022/08/12 17:07:01.00),69.2,75.7,63.7,76.9,74.9,70.6,66.6,65.7,65.1,61.4,56.3,48.4,85.8,84.7,82.3,75.8,74.3,70.9,68.8,64.3,57.8
12/08/2022 17:08,(2022/08/12 17:08:01.00),68,71,65.5,75.6,78.7,70.2,67,63.5,63.9,60.2,54,45.1,82.3,89.8,79.5,71.6,68.7,68.1,65.6,61.5,52
12/08/2022 17:09,(2022/08/12 17:09:01.00),72.5,90.4,65.2,75.8,79.5,73.8,70.4,68.4,68.3,64.9,60,51.5,89.1,90.7,86.3,81.7,81,87.4,83.8,80.4,69
12/08/2022 17:10,(2022/08/12 17:10:01.00),70.7,86.1,64.4,73.8,73.4,68.2,65.3,65,67.2,64.3,56.1,46.9,81.5,79.5,74.4,71.1,75.6,83.2,81.4,70.1,56.8
12/08/2022 17:11,(2022/08/12 17:11:01.00),67.4,74.2,62,72.9,73.6,66.3,64.5,62.7,64.3,59.3,51.8,43.6,83.8,82.5,74.7,72.5,70.1,72.1,66.1,58.8,52.1
12/08/2022 17:12,(2022/08/12 17:12:01.00),68.1,78.4,61.3,72.7,74,68.5,64.2,64,64.4,60.8,54.1,45.6,83.7,85,80,72.6,76.4,74.5,72.3,66.1,57.8
12/08/2022 17:13,(2022/08/12 17:13:01.00),67.7,75.2,62.7,75.5,73.6,67.6,64.5,62.8,63.7,60.8,55.2,49.5,85.3,82.3,76.2,71.3,68.6,71.1,70.1,65.1,62.9
12/08/2022 17:14,(2022/08/12 17:14:01.00),67.9,74.3,63.8,76.2,76.6,68.3,64.4,63.2,64.8,59.8,52,44.2,85,83.7,75,69,69.3,71.6,68,59.8,57.7
12/08/2022 17:15,(2022/08/12 17:15:01.00),69.2,79.6,66,76.4,76.9,70.5,66.9,64.9,65.5,61.2,55.1,48.8,83.6,85.7,82.4,77.6,79.1,74.7,68.5,62.8,62.9
12/08/2022 17:16,(2022/08/12 17:16:01.00),66.7,76,60.6,71,71.4,65,62.8,62.2,63.5,58.9,52.1,43.5,81.6,79.3,73.5,69.9,72,74,66.9,63.5,54.5
12/08/2022 17:17,(2022/08/12 17:17:01.00),72.2,86.3,63.3,75.3,76,74.5,74.1,71.6,64.6,63.3,55.1,47.7,85.3,84.1,89.7,89.6,85.5,81.4,83.2,70.1,63.4
12/08/2022 17:18,(2022/08/12 17:18:01.00),69.7,74.8,67.1,79,76.7,72.2,66.9,65.5,65.6,62.1,56.6,53.9,89.1,84.9,81.2,72.7,70.6,70.7,67.4,64.2,71.1
12/08/2022 17:19,(2022/08/12 17:19:01.00),68.8,84.3,63.3,74.7,78.8,77.1,69.8,64.1,62.1,60.7,57.8,46.2,83.5,89.1,89.5,80.5,75.1,73.4,79.3,79.2,64
12/08/2022 17:20,(2022/08/12 17:20:01.00),68.1,77.6,62.1,72.5,75.1,69.5,65.3,63.5,65.1,59.6,51.4,42.9,80.6,87.9,76.2,71.8,70.1,76.9,70.8,59.5,50.5
12/08/2022 17:21,(2022/08/12 17:21:01.00),68.9,74.1,64.5,73.7,73.8,68,65.5,64.4,65.9,61,53,44.3,82.7,84.1,77.2,70.6,69.8,73,67.8,60.2,53.7
12/08/2022 17:22,(2022/08/12 17:22:01.00),69.7,73.4,64.7,74.3,79.8,72.3,67.1,65.1,66.5,61.3,53.3,44.7,85,95.7,84,75.4,70.2,71,65.8,61.9,54.5
12/08/2022 17:23,(2022/08/12 17:23:01.00),81.8,97.3,63.2,74.4,78.4,76.4,72.8,78.3,78.1,74.2,70.6,65.3,88.1,93,89.5,86.6,96.3,92.9,90.5,87.6,83
12/08/2022 17:24,(2022/08/12 17:24:01.00),70.1,81.2,65.1,76,78.6,75.1,67.8,64.7,65.7,63.1,58.1,49.5,85,88.6,91.7,82.4,74.8,75.3,74.9,73.9,63.1
12/08/2022 17:25,(2022/08/12 17:25:01.00),71.4,83.6,65.2,89,94.9,77.8,71.4,65.4,65.2,61.8,55.6,48.2,101.6,109.8,88.9,89.8,78,75.6,75.3,69.9,61.4
12/08/2022 17:26,(2022/08/12 17:26:01.00),72.3,78.7,66.7,77.9,76.1,72.5,69.9,69.7,67,64.3,61.7,53.7,86.6,83.4,81.9,80.1,77.7,74.9,70.6,75.6,67.6
12/08/2022 17:27,(2022/08/12 17:27:01.00),68.8,76.7,62.7,76.6,79.6,74.6,67.5,64.5,64.4,60.6,54.8,45.6,88.5,94.4,91.3,79.6,75,71.8,67.1,62.8,55.2
12/08/2022 17:28,(2022/08/12 17:28:01.00),67.2,77.9,62.8,75.4,76.8,75.3,66.6,61.7,63,58.6,52,43,85.1,93.2,92.8,81.7,73.8,69.4,65.2,57.9,51.1
12/08/2022 17:29,(2022/08/12 17:29:01.00),69.2,78.4,62.5,75.4,81.1,78.6,69.3,64.1,64.2,59.9,53.6,46,86.3,93.1,94.2,82.7,69.7,70.3,64.7,62.1,59.5
12/08/2022 17:30,(2022/08/12 17:30:01.00),68.1,76,63,75.1,77.5,73.2,70.2,64.3,62.9,58.8,51.3,45.8,84.2,88.3,86.1,82.4,75.2,68.9,64,59.4,57.3
12/08/2022 17:31,(2022/08/12 17:31:01.00),69.8,80,64.2,74.7,76.1,70.6,66.7,65.6,65.4,61.8,60.2,49.8,84.6,85.7,83,79.7,76.2,75.9,72.1,77.4,65.1
12/08/2022 17:32,(2022/08/12 17:32:01.00),69.7,79.6,63.2,74.6,76,69.6,67.6,66.4,65.9,61.1,54.5,51,88.6,86.3,79.3,80.6,77.5,74.3,71.2,67.4,71.7
12/08/2022 17:33,(2022/08/12 17:33:01.00),68.8,75.9,62.7,77.7,75,72.7,67.4,64.8,64.6,60.7,54.5,51.5,87.5,85,85.3,77,72.7,70.4,70.3,66,68.5
12/08/2022 17:34,(2022/08/12 17:34:01.00),67.7,78.1,62.8,76.2,76.7,71.6,65.4,65,63.1,59.4,54.1,44.8,85.9,88,84.6,75,80.6,68.9,65.8,63.1,52.7
12/08/2022 17:35,(2022/08/12 17:35:01.00),70.7,87.4,63.7,75.5,75.3,72.9,68.1,69.6,66.2,61.2,53.5,44.5,84.2,86,95.7,83.5,86.4,82.7,73.6,62.8,56.4
12/08/2022 17:36,(2022/08/12 17:36:01.00),68.2,73.6,62.6,75,74.6,72.4,66.2,63.9,65.3,59,49.4,41,86.6,89,85,76.3,72.6,72.2,64.7,53.9,54
12/08/2022 17:37,(2022/08/12 17:37:01.00),67.8,74.7,62.1,74.6,72.9,66.8,64.6,63,64.9,59.4,52,44.6,86,81.9,76.1,70.5,70.7,72.8,66.8,61.5,60.3
12/08/2022 17:38,(2022/08/12 17:38:01.00),68.2,72.9,63.8,73,72.5,67.4,65.6,63.6,65.4,59.7,51.2,44,82.5,80.7,73.2,70.2,69.6,71,64.5,58,56.1
12/08/2022 17:39,(2022/08/12 17:39:01.00),69,78,62.2,73.2,72.8,68.3,68.3,63.9,65.6,60.6,53.6,46.1,87.3,82.5,79.2,82.5,73.2,72.5,69.7,64.9,63.7
12/08/2022 17:40,(2022/08/12 17:40:01.00),66.7,71.5,61.6,74.4,72.8,66.5,63.5,62.1,63.1,59,53.3,44.5,83.8,82.6,72.5,69.2,67.7,68.8,66.4,62.3,55.3
12/08/2022 17:41,(2022/08/12 17:41:01.00),71.1,80.4,66.3,76.3,75.8,71.4,67.8,67,67.3,63.8,58,51.6,88.8,84.4,83.9,79.4,76.8,75.9,74.8,69.1,64.3
12/08/2022 17:42,(2022/08/12 17:42:01.00),82.3,97.8,66,75.8,74.2,69.4,65.6,67.7,77.6,77.5,73.8,64.1,84.1,80.8,75.6,70.7,82.5,93.5,93.8,89.7,80.1
12/08/2022 17:43,(2022/08/12 17:43:01.00),71.7,84.2,63.6,78.3,79.5,74,67.2,65,68.6,63.9,56.3,46.9,86.4,90.3,87.5,74.5,72.5,81.9,76.5,66.8,57.6
12/08/2022 17:44,(2022/08/12 17:44:01.00),68.9,74.8,62.7,75.4,77.3,68.4,65.2,64.2,65.7,61,55,46,86.4,89.3,74.8,70.9,71.2,72.5,67.7,64.9,56.6
12/08/2022 17:45,(2022/08/12 17:45:01.00),69.8,77.3,64.8,78.4,77.2,71,67.1,66.6,65.4,62.3,56.2,46.7,91.3,87,78.7,75.9,76.6,72.8,71.5,63.5,54.8
12/08/2022 17:46,(2022/08/12 17:46:01.00),67.9,73.7,63.8,75.2,75.2,67.9,64.8,62.8,64.7,59.8,53,50.7,81.9,86.6,81.7,70.3,68.9,70.3,64.3,59.1,74.1
12/08/2022 17:47,(2022/08/12 17:47:01.00),68.4,74.6,62,74.3,72,67.8,65.1,63.3,65.5,60.4,52.1,41.7,85.6,82.3,74.3,71.1,71.2,72.2,67.8,62.8,49.5
12/08/2022 17:48,(2022/08/12 17:48:01.00),68.8,81,62.9,75.8,75.6,70.1,66.6,64.8,64.5,62,54.7,48.6,86.8,84.1,80.1,77.2,73.9,74,79.2,69.8,68.5
12/08/2022 17:49,(2022/08/12 17:49:01.00),67.8,80.3,63.2,75.3,76.9,68.8,64.5,62.4,62.7,61.4,56.7,46.7,83.7,85.5,76.5,72.3,70,67.8,77.9,73.2,61.8
12/08/2022 17:50,(2022/08/12 17:50:01.00),70.1,81.7,64,79.7,75.4,70.1,67.8,66.2,65.2,62.3,60.5,53.2,89.4,83.6,79,78.1,78.7,72.7,71,79.7,73.2
12/08/2022 17:51,(2022/08/12 17:51:01.00),72.9,92.9,63.7,77,78.9,79.9,73.6,72.7,64.9,60.1,52.3,45,84.7,98.2,97.2,94.8,94.1,77.3,72.2,61.5,54.8
12/08/2022 17:52,(2022/08/12 17:52:01.00),72.5,85.1,62.5,75.3,74.3,76.3,72.6,70.2,66.8,64.2,57.6,50,86.6,87.5,95.9,87.7,86.9,77,73.4,66.9,65.2
12/08/2022 17:53,(2022/08/12 17:53:01.00),68.7,85.1,61.3,75.3,73.8,66.5,63.3,62.7,65.9,61.5,54.2,45.3,84.6,83,74.4,69.5,75.8,83.7,79,67.7,55.3
12/08/2022 17:54,(2022/08/12 17:54:01.00),75.2,88.8,63.1,77.7,80.1,84.6,78.4,71.9,67.2,65.5,60.2,54.7,90.8,93.8,98.5,93.1,88.9,82.1,81.2,77.1,70.6
12/08/2022 17:55,(2022/08/12 17:55:01.00),67,73.4,63.5,74.8,73.2,69.3,65.3,62.4,63.4,59.1,51.8,51.2,83.4,82.1,78.5,73,69.2,70.6,66.3,63.9,69
12/08/2022 17:56,(2022/08/12 17:56:01.00),67.4,76.6,62.5,76.6,74.5,68.8,64.8,62.8,64,59.6,53.1,43.6,85.6,83.1,77.5,71.5,72,74.5,68.2,66,53
12/08/2022 17:57,(2022/08/12 17:57:01.00),68.2,77,61.1,75.8,73.2,67.7,65.2,64.2,63.9,61,56,46.5,90.4,83.5,78.6,75.3,74.1,72.2,72,67.4,58.6
12/08/2022 17:58,(2022/08/12 17:58:01.00),69.1,78.7,64.3,75.1,73.9,69.4,65.2,66.2,65.5,60.9,54.5,48.7,85.9,84.7,78.4,71.6,79.4,73.5,69.2,64.5,66.7
12/08/2022 17:59,(2022/08/12 17:59:01.00),69.9,81.4,62.3,75.4,74.2,68.2,66.1,65.2,66.1,63.7,54.3,47.5,83.1,82.2,76.1,76,73,74.9,79.1,66.1,63.9
12/08/2022 18:00,(2022/08/12 18:00:01.00),69.3,76.3,65.1,76.5,73.4,68.6,65.4,64.9,66,61.6,54.2,46,87.7,81.5,76.5,71,74.1,72.8,68.2,62.6,56.9
12/08/2022 18:01,(2022/08/12 18:01:01.00),71.7,89.7,63.2,72,71.2,66.3,64.3,63.1,70.2,62.1,50.6,40.7,80.5,82.5,75.3,70.5,70.5,89,79.3,65.2,49
12/08/2022 18:02,(2022/08/12 18:02:01.00),69,74.1,61.3,73.8,73.4,68.3,66.2,64.2,65.6,61.7,54.2,45.9,82.9,83.3,74.4,72.8,70,70.9,68.6,62.6,57.2
12/08/2022 18:03,(2022/08/12 18:03:01.00),69.2,78.2,63.6,74.4,74.2,69.5,66.8,65.5,65.6,61.3,54.7,45.6,85.9,82.9,76.1,76.5,76.1,75.1,71.7,66.2,56.1
12/08/2022 18:04,(2022/08/12 18:04:01.00),69.3,78.7,64.4,77.2,77.1,70.2,66.3,64.6,65.2,62.1,57.8,49.9,85.5,88.2,78,76.2,72.5,74.3,74.6,69,62.4
12/08/2022 18:05,(2022/08/12 18:05:01.00),74,88.1,61.2,79.6,81.1,77.7,74.1,69.7,69,66.6,61.5,51,90.7,88.1,89.2,89.5,85.6,83,79.6,80.6,61.3
12/08/2022 18:06,(2022/08/12 18:06:01.00),68.7,75.2,64.9,77.8,77.6,69.9,66.4,64.1,64.9,61.5,53.8,46.2,87.6,88.8,78.3,74.8,71.2,70.6,70,63,63.9
12/08/2022 18:07,(2022/08/12 18:07:01.00),67.8,74.6,63.7,74.3,75.5,67.9,66.8,63.6,64.1,60.1,53.1,43.6,84.2,87.4,73.5,82.9,70.4,70.8,69.1,60.6,54.1
12/08/2022 18:08,(2022/08/12 18:08:01.00),68.5,76.2,64.8,75.2,72.6,69,66.3,64.1,64.5,61.6,54.1,45.2,82,80.5,77.3,78.9,73.6,74.4,70.4,64.6,54
12/08/2022 18:09,(2022/08/12 18:09:01.00),69.6,76.6,64.8,75.4,78.1,72.8,69.8,65.2,65.4,61.5,55.1,47,84.2,88.2,83.3,83.1,73.6,72.8,68.3,63.4,56.4
12/08/2022 18:10,(2022/08/12 18:10:01.00),66.9,73,61.6,71.6,70.7,66.9,64.4,62.2,63.4,59.3,52.9,44.3,80.7,78.8,73.8,70.6,69.1,69.9,67.2,61.7,54.6
12/08/2022 18:11,(2022/08/12 18:11:01.00),70.7,79.9,64.2,72.8,83.8,81.2,70.7,65.8,64.4,59.9,52.7,45.5,80.3,96.5,93.5,79.5,76.4,70.6,67.7,60.3,57.5
12/08/2022 18:12,(2022/08/12 18:12:01.00),69.1,75,62.3,76.2,73.5,69.2,65.5,65.1,65.4,61.6,56.4,47.5,86.3,84.7,78.9,73.3,74.2,71.4,68.7,64.2,56.2
12/08/2022 18:13,(2022/08/12 18:13:01.00),68.5,75.2,63,76.4,74,68.4,66.9,63.9,64.7,60.8,53.6,45.1,86.3,84.3,78.4,76,70.9,70.3,70,64.2,59.2
12/08/2022 18:14,(2022/08/12 18:14:01.00),67.8,72.8,63.3,71.6,71.8,67.1,65.2,63.3,65,59.3,51,42.4,79.7,80,72.1,70,70.6,70.9,63.9,55.6,50.5
12/08/2022 18:15,(2022/08/12 18:15:01.00),68.5,78.3,60.2,75.3,77.2,74.6,66.2,64.3,64.7,60,52.5,44,85.8,90.9,89,76.5,76.6,72.5,68,61.6,53.6
12/08/2022 18:16,(2022/08/12 18:16:01.00),67,75,62.4,72.8,72.6,66.2,64.2,63.4,63.7,58.5,51,42.2,81.2,83.2,72.6,69.8,73.9,73.5,66.7,60.3,57.3
12/08/2022 18:17,(2022/08/12 18:17:01.00),70.5,79.3,65.1,76.4,78.7,74.7,68.9,67,66.3,62.1,56.3,49.4,89.4,91.4,87.6,77.2,78.2,77.2,69,64.7,60.1
12/08/2022 18:18,(2022/08/12 18:18:01.00),68.3,76.6,63.2,75.3,75.6,69.9,66,63.7,64.6,60.6,55.2,46.5,86.2,87.2,78.3,76.9,74.5,72.1,70.3,68.6,58.9
12/08/2022 18:19,(2022/08/12 18:19:01.00),70.3,82.8,60.9,74.9,77,67.9,65.9,66.8,65.9,63.4,58,50.1,88.5,88.5,78.7,78.8,80.2,78,76.3,71.3,64.8
12/08/2022 18:20,(2022/08/12 18:20:01.00),68,77.7,61.1,75.7,77.1,70.9,64.9,64.2,63.5,60.7,54.6,46.3,83.4,91,84.7,75.6,74.7,73.1,70.5,65.4,56.2
12/08/2022 18:21,(2022/08/12 18:21:01.00),66.5,72.8,59.1,75.2,73.6,67.3,63.8,62.3,62.5,58.9,54.7,45.4,84.3,84.9,76,72.1,70,69.6,67.1,71,55.8
12/08/2022 18:22,(2022/08/12 18:22:01.00),66.5,73.8,59.8,73.1,71.6,65.9,63.2,62.4,63.1,58.5,51.7,43,81,79.3,73,70.2,71.2,70.8,65.5,61.8,52.5
12/08/2022 18:23,(2022/08/12 18:23:01.00),68.7,75.7,63.7,77.9,77.4,71.3,65.7,65.2,64.4,60.9,55.6,48.8,85.4,85.1,83.5,72.6,72.5,70.9,69.8,66.2,59.7
12/08/2022 18:24,(2022/08/12 18:24:01.00),67.5,74.2,62.3,76.5,73.6,68.9,64.8,63.7,63.5,59.7,54.5,47.3,84.8,83,77.2,77.8,69.3,69.1,67.6,66.5,63.9
12/08/2022 18:25,(2022/08/12 18:25:01.00),69.1,77,63.3,75.4,76,71.5,67.7,64.9,65,61.3,55.3,51.3,85.6,90.1,85.5,82.7,75.2,72.3,72.8,66.7,72.6
12/08/2022 18:26,(2022/08/12 18:26:01.00),68.4,75,64.2,75,76.2,67.5,65.2,64.5,65.1,60.3,53,44.7,82.2,87.1,77.4,69.7,70.4,73.8,69.1,61.7,55.9
12/08/2022 18:27,(2022/08/12 18:27:01.00),69.4,81,64.6,76.1,74.4,73.2,67.3,65.7,65,61.3,52.7,47.6,83.5,88.7,92,82.6,81.3,73,75.5,67.4,64.5
12/08/2022 18:28,(2022/08/12 18:28:01.00),66.7,73.5,60.2,76.9,75,68.3,64.5,63.1,62.9,58.4,52.9,45.3,84.7,85.3,80.1,74.1,72.3,68.1,64.5,60.5,56.3
12/08/2022 18:29,(2022/08/12 18:29:01.00),67.6,76.1,63.1,79.9,73,68,64.9,64,63.6,60,53.7,45.3,89,82.5,79.1,72.3,73.8,72.6,69.6,62.6,52.8
12/08/2022 18:30,(2022/08/12 18:30:01.00),69.5,80.8,65.7,74.7,76.6,69.6,66,64.3,66.4,61.7,55.3,50.4,85.6,87.6,81.5,72.6,72.3,80.6,69.4,69,66.6
12/08/2022 18:31,(2022/08/12 18:31:01.00),76.4,90.5,65,73.7,75.8,73,67.2,70.8,72.5,71.5,59.2,49.5,84.4,89.1,88.4,82.5,86,87.3,85.4,76.4,69.2
12/08/2022 18:32,(2022/08/12 18:32:01.00),87.1,102.8,65,76.6,76.2,71,66.3,67.6,84,82.6,67.3,50.4,85.8,86.7,78.7,73.5,80.8,100.4,100.3,84.3,63.9
12/08/2022 18:33,(2022/08/12 18:33:01.00),67,75.1,63.6,73.9,75.5,68.4,64.2,63.4,63,59.1,52.6,52.9,82.5,83.7,78.4,71.6,70.7,71.9,70,64.6,68.8
12/08/2022 18:34,(2022/08/12 18:34:01.00),68.7,83.2,63.6,75.4,76.9,68.8,64.6,63.8,65.4,61.3,53.9,51.2,86.2,85.1,77.5,69.6,69.8,81.7,76.3,65.1,69.5
12/08/2022 18:35,(2022/08/12 18:35:01.00),68.4,72.8,65.3,78.2,79.3,70.3,65.4,63.9,64.4,60.8,55.2,47,87.1,91.2,78.6,72.1,68.9,70,66.1,63.7,56.1
12/08/2022 18:36,(2022/08/12 18:36:01.00),68.6,74,65.5,73.5,76.2,68.8,65.1,64.5,65.1,60.6,54.1,49.1,80.5,86,76.9,71.6,74.7,72.1,70.7,65.2,61.7
12/08/2022 18:37,(2022/08/12 18:37:01.00),68.5,83,63.6,74.1,75.1,68.6,64.9,63.4,64.6,61.3,56.8,50,82.6,88.7,78.7,81,75.9,78.6,75.2,75.4,67.9
12/08/2022 18:38,(2022/08/12 18:38:01.00),68.8,76.4,65.9,74.8,75.2,67.8,65.4,64.3,65.2,61.3,55.2,47.3,83.8,83.3,75.4,73.9,72.1,71.5,70.8,67.7,59.8
12/08/2022 18:39,(2022/08/12 18:39:01.00),69.5,78.4,64.8,73.6,71.6,65.8,65.5,64.3,66.9,61.5,52.5,43.9,84.9,82.1,72.7,72.4,72.2,76.3,71.4,61.7,60.1
12/08/2022 18:40,(2022/08/12 18:40:01.00),66.9,82.8,59,74.7,77.5,66.9,63.9,62.1,63.6,58.9,53.6,46.2,89.9,93.2,73.8,75.1,74.4,78.4,76.3,75.2,67.9
12/08/2022 18:41,(2022/08/12 18:41:01.00),65.1,73.2,59.2,72.3,72,68.2,62.6,61.5,61.2,57.2,49.9,42.2,82.2,80.4,81.3,69.9,74.4,67.7,65.4,58.8,61.1
12/08/2022 18:42,(2022/08/12 18:42:01.00),67.7,75,60.2,71.5,71.7,67.9,63.9,62.8,64.7,59.7,52.6,44,79.7,79.8,79.6,70.2,71,71.7,67.7,60.6,54.7
12/08/2022 18:43,(2022/08/12 18:43:01.00),69.8,74.9,65.5,76.6,76.5,76,69.2,65.6,65.2,61.3,54.9,47.9,85.9,85.8,87.3,77.8,72.1,70.5,67.4,62.8,63
12/08/2022 18:44,(2022/08/12 18:44:01.00),68.2,76.9,61.6,75.9,74.2,70.4,65.8,64.2,65.1,59.5,51.9,42.8,89.5,84.9,82,74.1,74.6,73.5,69.1,63.8,54.7
12/08/2022 18:45,(2022/08/12 18:45:01.00),70.8,89.7,65.2,75.5,74.5,69.7,65.9,65.3,67.3,64.1,57.7,49.1,84.1,82.7,80.6,73.5,79.5,87.5,83.6,75.1,63
12/08/2022 18:46,(2022/08/12 18:46:01.00),66.4,71.6,61.2,73.5,71.3,67.1,63.5,61.9,62.9,58.8,52.8,44.3,82.8,79.6,75.5,68.4,68.9,68.1,64.1,59.5,51.8
12/08/2022 18:47,(2022/08/12 18:47:01.00),69.4,79,63.3,75.1,76.3,74.1,68.4,66.1,64.6,61.2,55,51.8,86.3,88.1,88.1,83.6,78.4,69.8,69.8,63.9,72.4
12/08/2022 18:48,(2022/08/12 18:48:01.00),66.7,72.9,61,74.5,73.8,66.4,64.1,62.8,63.5,58.2,50.6,41.2,88.1,81.8,72.2,69,70,70.5,66.9,61.3,52.7
12/08/2022 18:49,(2022/08/12 18:49:01.00),69.7,79,62.5,75.3,72,66.6,67,65.8,65.5,62.6,56.7,50.8,83,80,75.4,81.1,74.3,75.2,73.5,68.6,66.2
12/08/2022 18:50,(2022/08/12 18:50:01.00),68.5,73.4,65.1,77.1,76.1,68.4,65.8,64.7,64.5,60.9,55.1,46.4,85.2,85.1,75.2,75.7,72,69.3,67.8,62.9,54
12/08/2022 18:51,(2022/08/12 18:51:01.00),68.2,72.9,64.9,74.2,76.4,70.6,64.9,63.9,64.8,60.3,52.8,47,82.4,89.4,81.2,69,70,70.6,65.5,60.1,64.5
12/08/2022 18:52,(2022/08/12 18:52:01.00),68.4,77.3,63.1,74.5,73.2,68.8,65.6,65.3,64.4,60.3,53.8,44.8,82.2,82.6,75.4,74.4,76.3,73.2,69.8,61.5,54
12/08/2022 18:53,(2022/08/12 18:53:01.00),68.1,77.5,60.3,73.6,72.7,68.1,64.8,63.7,64.1,61,55.5,48,81.5,81.4,80.4,73.4,75.4,73.8,70.2,65.7,58.3
12/08/2022 18:54,(2022/08/12 18:54:01.00),70.4,81.3,63.2,74.5,74.3,72.6,70.6,65,67.3,62,54.4,46.2,84.2,88.7,88,89.3,74.6,75.3,69.7,64.7,58.6
12/08/2022 18:55,(2022/08/12 18:55:01.00),69.3,82.8,64.8,77,72.8,70.7,66.2,64.7,66.2,61.3,54.2,48.4,85.7,81,84.3,71.6,78.5,81.1,74.3,68.3,62.9
12/08/2022 18:56,(2022/08/12 18:56:01.00),67.1,74.2,63.3,74.1,73.3,66.1,63.7,61.3,63.5,60,54.2,46.3,80.4,85.6,73.2,73.1,68.2,71.7,68.6,63.1,55.4
12/08/2022 18:57,(2022/08/12 18:57:01.00),72.2,81.6,65.9,74.1,76.8,78.1,69.6,67.9,68.7,63.9,56.8,49.1,88.3,88.8,93.1,81.2,80.5,76.4,72.4,67.6,60.8
12/08/2022 18:58,(2022/08/12 18:58:01.00),68.7,74.7,62.8,75.6,74.5,69.9,65.6,64.7,64.9,61.1,55.5,46.8,85,82.8,79.5,72.7,72.5,72.1,67.4,62.7,54.3
12/08/2022 18:59,(2022/08/12 18:59:01.00),67,73.3,59.6,71.9,72.1,65.6,63.6,62.3,63.7,59.3,53.1,42.2,81.7,80.5,72.7,69.2,67.4,71.8,65.4,63,50.1
12/08/2022 19:00,(2022/08/12 19:00:01.00),67.6,72.9,62.2,72,71.2,65.6,64.2,62.6,64.6,59.8,51.1,43.5,82.3,79.3,72.4,70.3,69,71.1,67.4,59.4,57.1
12/08/2022 19:01,(2022/08/12 19:01:01.00),67.1,73.1,62.5,77.4,77.3,66.4,63.3,62.9,62.8,59.1,53.4,55.1,89.3,88.6,72.9,69.9,70,69.1,65.8,63.1,70.2
12/08/2022 19:02,(2022/08/12 19:02:01.00),66.2,74.9,62.1,71.1,72.1,65.8,63,61.6,62.6,58.7,51.6,44.5,83.2,83.1,76.8,71.4,67.6,69.2,70.1,63.7,58.5
12/08/2022 19:03,(2022/08/12 19:03:01.00),69.4,73.8,62.6,74.6,75.9,71,66.3,64.8,66.4,61.3,52.8,43,82.8,84.5,84.4,74.3,74,71.8,68.8,62,52.2
12/08/2022 19:04,(2022/08/12 19:04:01.00),80.6,99.3,60.1,79.5,79.9,80.6,74.8,76.1,75.9,74.7,67.1,56.8,92.4,96.7,96.5,90.9,92.7,94.6,94.8,87.4,77
12/08/2022 19:05,(2022/08/12 19:05:01.00),68.7,79.3,62.3,73.8,74.5,71,67.1,66.6,64.5,59.4,52.3,44.6,83.2,85.4,83.4,80.6,80.5,72.2,72.2,62.1,55
12/08/2022 19:06,(2022/08/12 19:06:01.00),67.5,71.6,63.5,74,74.5,67.5,64.6,63.3,63.7,60.1,53.4,45.2,85.7,85.3,74.5,71.6,70.4,69.5,65.6,60.2,53.2
12/08/2022 19:07,(2022/08/12 19:07:01.00),68.4,78.7,59.9,74.5,76.2,72.4,65.8,63.8,64.8,60.5,54,44.7,84.6,86.2,85.9,73.6,70.6,75.3,73.5,66.9,54.4
12/08/2022 19:08,(2022/08/12 19:08:01.00),70.1,78.8,65.8,75.6,74.2,69.4,66.3,65.7,66.8,62.6,55.7,47.6,85.8,83.1,80.1,75.2,75,77.2,69.8,65.2,57.6
12/08/2022 19:09,(2022/08/12 19:09:01.00),65.6,72.2,61.3,72.7,71.4,64.6,62.9,61.7,62.5,57.1,49,41.2,80.5,81.5,70.3,69.2,68.8,70.4,62.1,56.9,49.2
12/08/2022 19:10,(2022/08/12 19:10:01.00),65.6,71.2,58.7,73.6,70.1,65.8,62.7,61.5,62.5,57.3,48.6,40.8,84,77.1,74.5,68.6,68,69,63.6,56,50
12/08/2022 19:11,(2022/08/12 19:11:01.00),68.2,77.9,61.9,75.2,75,69,65.8,63.8,64.5,60.3,54,47,87.5,84.3,78.5,76.4,74.3,77.5,69.1,66.1,62.2
12/08/2022 19:12,(2022/08/12 19:12:01.00),68.1,72.8,62.3,75.2,75.8,69.5,66.2,63.7,64.5,60.5,52.8,45,84.2,86.7,77.5,78.3,70.5,69.6,68.5,60.8,52.6
12/08/2022 19:13,(2022/08/12 19:13:01.00),68.9,75.5,61.8,72.6,73.8,68.8,65,64.2,66,60.8,53.2,44.2,81.6,82.8,80.6,70.4,72.7,73.5,65.9,61.7,53.8
12/08/2022 19:14,(2022/08/12 19:14:01.00),70.9,80.8,64.7,76.8,77.9,74.5,71.7,69.5,65.4,61.4,55.7,48.2,86.4,86,86.3,82.3,82.1,77.5,74.1,65.2,59.5
12/08/2022 19:15,(2022/08/12 19:15:01.00),70.1,78.1,66.3,81.8,88.4,73.1,69.1,65.4,65.6,61.7,54.7,47.2,97.3,103.2,85,82.8,74,73,69.5,64.4,57.7
